Date,Holiday Name
2025-01-01,New Year's Day
2025-01-20,Martin Luther King Jr. Day
2025-02-17,Presidents' Day
2025-05-26,Memorial Day
2025-06-19,Juneteenth
2025-07-04,Independence Day
2025-09-01,Labor Day
2025-10-13,Indigenous Peoples' Day
2025-11-11,Veterans Day
2025-11-27,Thanksgiving Day
2025-12-25,Christmas Day
2026-01-01,New Year's Day
2026-01-19,Martin Luther King Jr. Day
2026-02-16,Presidents' Day
2026-05-25,Memorial Day
2026-06-19,Juneteenth
2026-07-03,Independence Day (Observed)
2026-09-07,Labor Day
2026-10-12,Indigenous Peoples' Day
2026-11-11,Veterans Day
2026-11-26,Thanksgiving Day
2026-12-25,Christmas Day
2027-01-01,New Year's Day
2027-01-18,Martin Luther King Jr. Day
2027-02-15,Presidents' Day
2027-05-31,Memorial Day
2027-06-18,Juneteenth (Observed)
2027-07-05,Independence Day (Observed)
2027-09-06,Labor Day
2027-10-11,Indigenous Peoples' Day
2027-11-11,Veterans Day
2027-11-25,Thanksgiving Day
2027-12-24,Christmas Day (Observed)
2027-12-31,New Year's Day (Observed)
2028-01-17,Martin Luther King Jr. Day
2028-02-21,Presidents' Day
2028-05-29,Memorial Day
2028-06-19,Juneteenth
2028-07-04,Independence Day
2028-09-04,Labor Day
2028-10-09,Indigenous Peoples' Day
2028-11-10,Veterans Day (Observed)
2028-11-23,Thanksgiving Day
2028-12-25,Christmas Day
